Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
237933053,Change In Other Current Assets,37,2025-12-31 00:00:00,-4968977,BEKO GROUP,TRY,-126034
1022350227,Change In Payable,38,2025-12-31 00:00:00,828590,BEKO GROUP,TRY,21017
1032506675,Change In Prepaid Assets,39,2025-12-31 00:00:00,-793590,BEKO GROUP,TRY,-20129
4276808437,Change In Inventory,40,2025-12-31 00:00:00,3591032,BEKO GROUP,TRY,91084
1451443061,Change In Receivables,41,2025-12-31 00:00:00,4499407,BEKO GROUP,TRY,114124
1536450007,Other Non Cash Items,42,2025-12-31 00:00:00,6314923,BEKO GROUP,TRY,160173
4098569037,Provisionand Write Offof Assets,43,2025-12-31 00:00:00,3754837,BEKO GROUP,TRY,95238
687442205,Deferred Tax,44,2025-12-31 00:00:00,5062741,BEKO GROUP,TRY,128412
73637886,Depreciation And Amortization,45,2025-12-31 00:00:00,23251359,BEKO GROUP,TRY,589752
1015472279,Depreciation,46,2025-12-31 00:00:00,23251359,BEKO GROUP,TRY,589752
3370747003,Pension And Employee Benefit Expense,47,2025-12-31 00:00:00,1104683,BEKO GROUP,TRY,28019
3959851581,Gain Loss On Investment Securities,48,2025-12-31 00:00:00,2244701,BEKO GROUP,TRY,56935
3111264655,Net Foreign Currency Exchange Gain Loss,49,2025-12-31 00:00:00,1768629,BEKO GROUP,TRY,44860
2649270222,Gain Loss On Sale Of PPE,50,2025-12-31 00:00:00,,BEKO GROUP,TRY,
2175128418,Gain Loss On Sale Of Business,51,2025-12-31 00:00:00,-30772,BEKO GROUP,TRY,-781
2892657529,Net Income From Continuing Operations,52,2025-12-31 00:00:00,-9799313,BEKO GROUP,TRY,-248551
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,-12312172,BEKO GROUP,TRY,-375570
1162966466,Repurchase Of Capital Stock,2,2024-12-31 00:00:00,,BEKO GROUP,TRY,
1228413513,Repayment Of Debt,3,2024-12-31 00:00:00,-158500293,BEKO GROUP,TRY,-4834882
1137358548,Issuance Of Debt,4,2024-12-31 00:00:00,191868447,BEKO GROUP,TRY,5852742
680069131,Capital Expenditure,5,2024-12-31 00:00:00,-31147187,BEKO GROUP,TRY,-950112
1960593314,End Cash Position,6,2024-12-31 00:00:00,66410326,BEKO GROUP,TRY,2025776
3728426839,Other Cash Adjustment Outside Changein Cash,7,2024-12-31 00:00:00,-12102278,BEKO GROUP,TRY,-369167
3961708693,Beginning Cash Position,8,2024-12-31 00:00:00,92178336,BEKO GROUP,TRY,2811802
1832101773,Effect Of Exchange Rate Changes,9,2024-12-31 00:00:00,-14620163,BEKO GROUP,TRY,-445972
988603864,Changes In Cash,10,2024-12-31 00:00:00,954431,BEKO GROUP,TRY,29114
2797759960,Financing Cash Flow,11,2024-12-31 00:00:00,1384813,BEKO GROUP,TRY,42242
456011402,Net Other Financing Charges,12,2024-12-31 00:00:00,-4911736,BEKO GROUP,TRY,-149827
2576886052,Interest Paid Cff,13,2024-12-31 00:00:00,-19857579,BEKO GROUP,TRY,-605734
1582078600,Cash Dividends Paid,14,2024-12-31 00:00:00,-1476526,BEKO GROUP,TRY,-45040
3155899562,Net Common Stock Issuance,15,2024-12-31 00:00:00,,BEKO GROUP,TRY,
1236498137,Common Stock Payments,16,2024-12-31 00:00:00,,BEKO GROUP,TRY,
2573207907,Net Issuance Payments Of Debt,17,2024-12-31 00:00:00,33368154,BEKO GROUP,TRY,1017860
2145002083,Net Long Term Debt Issuance,18,2024-12-31 00:00:00,33368154,BEKO GROUP,TRY,1017860
1628994672,Long Term Debt Payments,19,2024-12-31 00:00:00,-158500293,BEKO GROUP,TRY,-4834882
1203691427,Long Term Debt Issuance,20,2024-12-31 00:00:00,191868447,BEKO GROUP,TRY,5852742
3194771219,Investing Cash Flow,21,2024-12-31 00:00:00,-19265397,BEKO GROUP,TRY,-587670
3200495279,Net Other Investing Changes,22,2024-12-31 00:00:00,,BEKO GROUP,TRY,
4095580887,Dividends Received Cfi,23,2024-12-31 00:00:00,76158,BEKO GROUP,TRY,2323
2735778462,Net Investment Purchase And Sale,24,2024-12-31 00:00:00,-190373,BEKO GROUP,TRY,-5807
367147391,Sale Of Investment,25,2024-12-31 00:00:00,29482,BEKO GROUP,TRY,899
337375956,Purchase Of Investment,26,2024-12-31 00:00:00,-219855,BEKO GROUP,TRY,-6706
1488814439,Net Business Purchase And Sale,27,2024-12-31 00:00:00,11112507,BEKO GROUP,TRY,338975
1813988262,Sale Of Business,28,2024-12-31 00:00:00,11801266,BEKO GROUP,TRY,359985
1154627360,Purchase Of Business,29,2024-12-31 00:00:00,-688759,BEKO GROUP,TRY,-21010
4048135738,Net PPE Purchase And Sale,30,2024-12-31 00:00:00,-30263689,BEKO GROUP,TRY,-923162
3662141119,Sale Of PPE,31,2024-12-31 00:00:00,883498,BEKO GROUP,TRY,26950
3450351924,Purchase Of PPE,32,2024-12-31 00:00:00,-31147187,BEKO GROUP,TRY,-950112
2662463617,Operating Cash Flow,33,2024-12-31 00:00:00,18835015,BEKO GROUP,TRY,574542
1201271890,Taxes Refund Paid,34,2024-12-31 00:00:00,-1172234,BEKO GROUP,TRY,-35758
1058934381,Change In Working Capital,35,2024-12-31 00:00:00,27434312,BEKO GROUP,TRY,836854
1785743103,Change In Other Current Liabilities,36,2024-12-31 00:00:00,,BEKO GROUP,TRY,
237933053,Change In Other Current Assets,37,2024-12-31 00:00:00,-7788799,BEKO GROUP,TRY,-237589
1022350227,Change In Payable,38,2024-12-31 00:00:00,-35072942,BEKO GROUP,TRY,-1069863
1032506675,Change In Prepaid Assets,39,2024-12-31 00:00:00,-523289,BEKO GROUP,TRY,-15962
4276808437,Change In Inventory,40,2024-12-31 00:00:00,21800806,BEKO GROUP,TRY,665010
1451443061,Change In Receivables,41,2024-12-31 00:00:00,38584251,BEKO GROUP,TRY,1176971
1536450007,Other Non Cash Items,42,2024-12-31 00:00:00,-41368350,BEKO GROUP,TRY,-1261897
4098569037,Provisionand Write Offof Assets,43,2024-12-31 00:00:00,6500335,BEKO GROUP,TRY,198286
687442205,Deferred Tax,44,2024-12-31 00:00:00,781265,BEKO GROUP,TRY,23832
73637886,Depreciation And Amortization,45,2024-12-31 00:00:00,21662672,BEKO GROUP,TRY,660797
1015472279,Depreciation,46,2024-12-31 00:00:00,21662672,BEKO GROUP,TRY,660797
3370747003,Pension And Employee Benefit Expense,47,2024-12-31 00:00:00,918787,BEKO GROUP,TRY,28027
3959851581,Gain Loss On Investment Securities,48,2024-12-31 00:00:00,6062395,BEKO GROUP,TRY,184927
3111264655,Net Foreign Currency Exchange Gain Loss,49,2024-12-31 00:00:00,1306220,BEKO GROUP,TRY,39845
2649270222,Gain Loss On Sale Of PPE,50,2024-12-31 00:00:00,,BEKO GROUP,TRY,
2175128418,Gain Loss On Sale Of Business,51,2024-12-31 00:00:00,-17231,BEKO GROUP,TRY,-526
2892657529,Net Income From Continuing Operations,52,2024-12-31 00:00:00,-2889171,BEKO GROUP,TRY,-88131
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,-19014117,BEKO GROUP,TRY,-825803
1162966466,Repurchase Of Capital Stock,2,2023-12-31 00:00:00,0,BEKO GROUP,TRY,0
1228413513,Repayment Of Debt,3,2023-12-31 00:00:00,-146861447,BEKO GROUP,TRY,-6378346
1137358548,Issuance Of Debt,4,2023-12-31 00:00:00,200085462,BEKO GROUP,TRY,8689920
680069131,Capital Expenditure,5,2023-12-31 00:00:00,-18533286,BEKO GROUP,TRY,-804920
1960593314,End Cash Position,6,2023-12-31 00:00:00,70423031,BEKO GROUP,TRY,3058546
3728426839,Other Cash Adjustment Outside Changein Cash,7,2023-12-31 00:00:00,-15710319,BEKO GROUP,TRY,-682316
3961708693,Beginning Cash Position,8,2023-12-31 00:00:00,58232486,BEKO GROUP,TRY,2529098
1832101773,Effect Of Exchange Rate Changes,9,2023-12-31 00:00:00,5230463,BEKO GROUP,TRY,227164
988603864,Changes In Cash,10,2023-12-31 00:00:00,22670401,BEKO GROUP,TRY,984599
2797759960,Financing Cash Flow,11,2023-12-31 00:00:00,42584205,BEKO GROUP,TRY,1849476
456011402,Net Other Financing Charges,12,2023-12-31 00:00:00,8452664,BEKO GROUP,TRY,367108
2576886052,Interest Paid Cff,13,2023-12-31 00:00:00,-11640263,BEKO GROUP,TRY,-505549
1582078600,Cash Dividends Paid,14,2023-12-31 00:00:00,-4661547,BEKO GROUP,TRY,-202456
3155899562,Net Common Stock Issuance,15,2023-12-31 00:00:00,0,BEKO GROUP,TRY,0
1236498137,Common Stock Payments,16,2023-12-31 00:00:00,0,BEKO GROUP,TRY,0
2573207907,Net Issuance Payments Of Debt,17,2023-12-31 00:00:00,53224015,BEKO GROUP,TRY,2311574
2145002083,Net Long Term Debt Issuance,18,2023-12-31 00:00:00,53224015,BEKO GROUP,TRY,2311574
1628994672,Long Term Debt Payments,19,2023-12-31 00:00:00,-146861447,BEKO GROUP,TRY,-6378346
1203691427,Long Term Debt Issuance,20,2023-12-31 00:00:00,200085462,BEKO GROUP,TRY,8689920
3194771219,Investing Cash Flow,21,2023-12-31 00:00:00,-19432973,BEKO GROUP,TRY,-843994
3200495279,Net Other Investing Changes,22,2023-12-31 00:00:00,,BEKO GROUP,TRY,
4095580887,Dividends Received Cfi,23,2023-12-31 00:00:00,35849,BEKO GROUP,TRY,1557
2735778462,Net Investment Purchase And Sale,24,2023-12-31 00:00:00,-16936,BEKO GROUP,TRY,-736
367147391,Sale Of Investment,25,2023-12-31 00:00:00,0,BEKO GROUP,TRY,0
337375956,Purchase Of Investment,26,2023-12-31 00:00:00,-16936,BEKO GROUP,TRY,-736
1488814439,Net Business Purchase And Sale,27,2023-12-31 00:00:00,-1851493,BEKO GROUP,TRY,-80412
1813988262,Sale Of Business,28,2023-12-31 00:00:00,,BEKO GROUP,TRY,
1154627360,Purchase Of Business,29,2023-12-31 00:00:00,-1851493,BEKO GROUP,TRY,-80412
4048135738,Net PPE Purchase And Sale,30,2023-12-31 00:00:00,-17600393,BEKO GROUP,TRY,-764403
3662141119,Sale Of PPE,31,2023-12-31 00:00:00,932893,BEKO GROUP,TRY,40517
3450351924,Purchase Of PPE,32,2023-12-31 00:00:00,-18533286,BEKO GROUP,TRY,-804920
2662463617,Operating Cash Flow,33,2023-12-31 00:00:00,-480831,BEKO GROUP,TRY,-20883
1201271890,Taxes Refund Paid,34,2023-12-31 00:00:00,-1173249,BEKO GROUP,TRY,-50955
1058934381,Change In Working Capital,35,2023-12-31 00:00:00,-10634012,BEKO GROUP,TRY,-461846
1785743103,Change In Other Current Liabilities,36,2023-12-31 00:00:00,,BEKO GROUP,TRY,
237933053,Change In Other Current Assets,37,2023-12-31 00:00:00,-7470880,BEKO GROUP,TRY,-324468
1022350227,Change In Payable,38,2023-12-31 00:00:00,6327140,BEKO GROUP,TRY,274794
1032506675,Change In Prepaid Assets,39,2023-12-31 00:00:00,-978663,BEKO GROUP,TRY,-42504
4276808437,Change In Inventory,40,2023-12-31 00:00:00,5747171,BEKO GROUP,TRY,249606
1451443061,Change In Receivables,41,2023-12-31 00:00:00,-14831415,BEKO GROUP,TRY,-644144
1536450007,Other Non Cash Items,42,2023-12-31 00:00:00,9066345,BEKO GROUP,TRY,393761
4098569037,Provisionand Write Offof Assets,43,2023-12-31 00:00:00,5679175,BEKO GROUP,TRY,246652
687442205,Deferred Tax,44,2023-12-31 00:00:00,-1785896,BEKO GROUP,TRY,-77563
73637886,Depreciation And Amortization,45,2023-12-31 00:00:00,12582692,BEKO GROUP,TRY,546479
1015472279,Depreciation,46,2023-12-31 00:00:00,12582692,BEKO GROUP,TRY,546479
3370747003,Pension And Employee Benefit Expense,47,2023-12-31 00:00:00,507405,BEKO GROUP,TRY,22037
3959851581,Gain Loss On Investment Securities,48,2023-12-31 00:00:00,-6084952,BEKO GROUP,TRY,-264276
3111264655,Net Foreign Currency Exchange Gain Loss,49,2023-12-31 00:00:00,-29830603,BEKO GROUP,TRY,-1295574
2649270222,Gain Loss On Sale Of PPE,50,2023-12-31 00:00:00,,BEKO GROUP,TRY,
2175128418,Gain Loss On Sale Of Business,51,2023-12-31 00:00:00,0,BEKO GROUP,TRY,0
2892657529,Net Income From Continuing Operations,52,2023-12-31 00:00:00,20556667,BEKO GROUP,TRY,892797
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,-13569359,BEKO GROUP,TRY,-831366
1162966466,Repurchase Of Capital Stock,2,2022-12-31 00:00:00,-4089893,BEKO GROUP,TRY,-250579
1228413513,Repayment Of Debt,3,2022-12-31 00:00:00,-12393074,BEKO GROUP,TRY,-759297
1137358548,Issuance Of Debt,4,2022-12-31 00:00:00,36231131,BEKO GROUP,TRY,2219804
680069131,Capital Expenditure,5,2022-12-31 00:00:00,-10672132,BEKO GROUP,TRY,-653859
1960593314,End Cash Position,6,2022-12-31 00:00:00,40333129,BEKO GROUP,TRY,2471125
3728426839,Other Cash Adjustment Outside Changein Cash,7,2022-12-31 00:00:00,-7354018,BEKO GROUP,TRY,-450565
3961708693,Beginning Cash Position,8,2022-12-31 00:00:00,43336634,BEKO GROUP,TRY,2655143
1832101773,Effect Of Exchange Rate Changes,9,2022-12-31 00:00:00,7448461,BEKO GROUP,TRY,456351
988603864,Changes In Cash,10,2022-12-31 00:00:00,-3097948,BEKO GROUP,TRY,-189805
2797759960,Financing Cash Flow,11,2022-12-31 00:00:00,7594340,BEKO GROUP,TRY,465289
456011402,Net Other Financing Charges,12,2022-12-31 00:00:00,37811,BEKO GROUP,TRY,2317
2576886052,Interest Paid Cff,13,2022-12-31 00:00:00,-6927345,BEKO GROUP,TRY,-424424
1582078600,Cash Dividends Paid,14,2022-12-31 00:00:00,-3656896,BEKO GROUP,TRY,-224050
3155899562,Net Common Stock Issuance,15,2022-12-31 00:00:00,-4089893,BEKO GROUP,TRY,-250579
1236498137,Common Stock Payments,16,2022-12-31 00:00:00,-4089893,BEKO GROUP,TRY,-250579
2573207907,Net Issuance Payments Of Debt,17,2022-12-31 00:00:00,23838057,BEKO GROUP,TRY,1460507
2145002083,Net Long Term Debt Issuance,18,2022-12-31 00:00:00,23838057,BEKO GROUP,TRY,1460507
1628994672,Long Term Debt Payments,19,2022-12-31 00:00:00,-12393074,BEKO GROUP,TRY,-759297
1203691427,Long Term Debt Issuance,20,2022-12-31 00:00:00,36231131,BEKO GROUP,TRY,2219804
3194771219,Investing Cash Flow,21,2022-12-31 00:00:00,-7795061,BEKO GROUP,TRY,-477587
3200495279,Net Other Investing Changes,22,2022-12-31 00:00:00,,BEKO GROUP,TRY,
4095580887,Dividends Received Cfi,23,2022-12-31 00:00:00,122814,BEKO GROUP,TRY,7525
2735778462,Net Investment Purchase And Sale,24,2022-12-31 00:00:00,-13002,BEKO GROUP,TRY,-797
367147391,Sale Of Investment,25,2022-12-31 00:00:00,,BEKO GROUP,TRY,
337375956,Purchase Of Investment,26,2022-12-31 00:00:00,-13002,BEKO GROUP,TRY,-797
1488814439,Net Business Purchase And Sale,27,2022-12-31 00:00:00,1931330,BEKO GROUP,TRY,118328
1813988262,Sale Of Business,28,2022-12-31 00:00:00,2478338,BEKO GROUP,TRY,151842
1154627360,Purchase Of Business,29,2022-12-31 00:00:00,-547008,BEKO GROUP,TRY,-33514
4048135738,Net PPE Purchase And Sale,30,2022-12-31 00:00:00,-9849205,BEKO GROUP,TRY,-603440
3662141119,Sale Of PPE,31,2022-12-31 00:00:00,822927,BEKO GROUP,TRY,50419
3450351924,Purchase Of PPE,32,2022-12-31 00:00:00,-10672132,BEKO GROUP,TRY,-653859
2662463617,Operating Cash Flow,33,2022-12-31 00:00:00,-2897227,BEKO GROUP,TRY,-177507
1201271890,Taxes Refund Paid,34,2022-12-31 00:00:00,-1459741,BEKO GROUP,TRY,-89435
1058934381,Change In Working Capital,35,2022-12-31 00:00:00,2735994,BEKO GROUP,TRY,167629
1785743103,Change In Other Current Liabilities,36,2022-12-31 00:00:00,1150225,BEKO GROUP,TRY,70472
237933053,Change In Other Current Assets,37,2022-12-31 00:00:00,-1698344,BEKO GROUP,TRY,-104054
1022350227,Change In Payable,38,2022-12-31 00:00:00,-2125262,BEKO GROUP,TRY,-130210
1032506675,Change In Prepaid Assets,39,2022-12-31 00:00:00,162700,BEKO GROUP,TRY,9968
4276808437,Change In Inventory,40,2022-12-31 00:00:00,-1532436,BEKO GROUP,TRY,-93889
1451443061,Change In Receivables,41,2022-12-31 00:00:00,7747127,BEKO GROUP,TRY,474650
1536450007,Other Non Cash Items,42,2022-12-31 00:00:00,-27869638,BEKO GROUP,TRY,-1707513
4098569037,Provisionand Write Offof Assets,43,2022-12-31 00:00:00,2264297,BEKO GROUP,TRY,138729
687442205,Deferred Tax,44,2022-12-31 00:00:00,230989,BEKO GROUP,TRY,14152
73637886,Depreciation And Amortization,45,2022-12-31 00:00:00,8062820,BEKO GROUP,TRY,493992
1015472279,Depreciation,46,2022-12-31 00:00:00,8062820,BEKO GROUP,TRY,493992
3370747003,Pension And Employee Benefit Expense,47,2022-12-31 00:00:00,563535,BEKO GROUP,TRY,34527
3959851581,Gain Loss On Investment Securities,48,2022-12-31 00:00:00,255214,BEKO GROUP,TRY,15636
3111264655,Net Foreign Currency Exchange Gain Loss,49,2022-12-31 00:00:00,4483648,BEKO GROUP,TRY,274704
2649270222,Gain Loss On Sale Of PPE,50,2022-12-31 00:00:00,5011,BEKO GROUP,TRY,307
2175128418,Gain Loss On Sale Of Business,51,2022-12-31 00:00:00,0,BEKO GROUP,TRY,0
2892657529,Net Income From Continuing Operations,52,2022-12-31 00:00:00,7008172,BEKO GROUP,TRY,429376
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1162966466,Repurchase Of Capital Stock,2,2021-12-31 00:00:00,-1215266,BEKO GROUP,TRY,-140938
1228413513,Repayment Of Debt,3,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1137358548,Issuance Of Debt,4,2021-12-31 00:00:00,,BEKO GROUP,TRY,
680069131,Capital Expenditure,5,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1960593314,End Cash Position,6,2021-12-31 00:00:00,,BEKO GROUP,TRY,
3728426839,Other Cash Adjustment Outside Changein Cash,7,2021-12-31 00:00:00,,BEKO GROUP,TRY,
3961708693,Beginning Cash Position,8,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1832101773,Effect Of Exchange Rate Changes,9,2021-12-31 00:00:00,,BEKO GROUP,TRY,
988603864,Changes In Cash,10,2021-12-31 00:00:00,,BEKO GROUP,TRY,
2797759960,Financing Cash Flow,11,2021-12-31 00:00:00,,BEKO GROUP,TRY,
456011402,Net Other Financing Charges,12,2021-12-31 00:00:00,,BEKO GROUP,TRY,
2576886052,Interest Paid Cff,13,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1582078600,Cash Dividends Paid,14,2021-12-31 00:00:00,,BEKO GROUP,TRY,
3155899562,Net Common Stock Issuance,15,2021-12-31 00:00:00,-1215266,BEKO GROUP,TRY,-140938
1236498137,Common Stock Payments,16,2021-12-31 00:00:00,-1215266,BEKO GROUP,TRY,-140938
2573207907,Net Issuance Payments Of Debt,17,2021-12-31 00:00:00,,BEKO GROUP,TRY,
2145002083,Net Long Term Debt Issuance,18,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1628994672,Long Term Debt Payments,19,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1203691427,Long Term Debt Issuance,20,2021-12-31 00:00:00,,BEKO GROUP,TRY,
3194771219,Investing Cash Flow,21,2021-12-31 00:00:00,,BEKO GROUP,TRY,
3200495279,Net Other Investing Changes,22,2021-12-31 00:00:00,3136,BEKO GROUP,TRY,364
4095580887,Dividends Received Cfi,23,2021-12-31 00:00:00,,BEKO GROUP,TRY,
2735778462,Net Investment Purchase And Sale,24,2021-12-31 00:00:00,,BEKO GROUP,TRY,
367147391,Sale Of Investment,25,2021-12-31 00:00:00,,BEKO GROUP,TRY,
337375956,Purchase Of Investment,26,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1488814439,Net Business Purchase And Sale,27,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1813988262,Sale Of Business,28,2021-12-31 00:00:00,326839,BEKO GROUP,TRY,37904
1154627360,Purchase Of Business,29,2021-12-31 00:00:00,,BEKO GROUP,TRY,
4048135738,Net PPE Purchase And Sale,30,2021-12-31 00:00:00,,BEKO GROUP,TRY,
3662141119,Sale Of PPE,31,2021-12-31 00:00:00,,BEKO GROUP,TRY,
3450351924,Purchase Of PPE,32,2021-12-31 00:00:00,,BEKO GROUP,TRY,
2662463617,Operating Cash Flow,33,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1201271890,Taxes Refund Paid,34,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1058934381,Change In Working Capital,35,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1785743103,Change In Other Current Liabilities,36,2021-12-31 00:00:00,-89181,BEKO GROUP,TRY,-10343
237933053,Change In Other Current Assets,37,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1022350227,Change In Payable,38,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1032506675,Change In Prepaid Assets,39,2021-12-31 00:00:00,,BEKO GROUP,TRY,
4276808437,Change In Inventory,40,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1451443061,Change In Receivables,41,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1536450007,Other Non Cash Items,42,2021-12-31 00:00:00,,BEKO GROUP,TRY,
4098569037,Provisionand Write Offof Assets,43,2021-12-31 00:00:00,,BEKO GROUP,TRY,
687442205,Deferred Tax,44,2021-12-31 00:00:00,,BEKO GROUP,TRY,
73637886,Depreciation And Amortization,45,2021-12-31 00:00:00,,BEKO GROUP,TRY,
1015472279,Depreciation,46,2021-12-31 00:00:00,,BEKO GROUP,TRY,
3370747003,Pension And Employee Benefit Expense,47,2021-12-31 00:00:00,,BEKO GROUP,TRY,
3959851581,Gain Loss On Investment Securities,48,2021-12-31 00:00:00,,BEKO GROUP,TRY,
3111264655,Net Foreign Currency Exchange Gain Loss,49,2021-12-31 00:00:00,,BEKO GROUP,TRY,
2649270222,Gain Loss On Sale Of PPE,50,2021-12-31 00:00:00,-15310,BEKO GROUP,TRY,-1776
2175128418,Gain Loss On Sale Of Business,51,2021-12-31 00:00:00,,BEKO GROUP,TRY,
2892657529,Net Income From Continuing Operations,52,2021-12-31 00:00:00,,BEKO GROUP,TRY,
2977269995,Free Cash Flow,1,2025-12-31 00:00:00,33161999000,SAMSUNG GROUP,KRW,23371840
1162966466,Repurchase Of Capital Stock,2,2025-12-31 00:00:00,-8189263000,SAMSUNG GROUP,KRW,-5771611
1228413513,Repayment Of Debt,3,2025-12-31 00:00:00,-2852971000,SAMSUNG GROUP,KRW,-2010711
1137358548,Issuance Of Debt,4,2025-12-31 00:00:00,7462350000,SAMSUNG GROUP,KRW,5259299
680069131,Capital Expenditure,5,2025-12-31 00:00:00,-52153149000,SAMSUNG GROUP,KRW,-36756381
1960593314,End Cash Position,6,2025-12-31 00:00:00,57856378000,SAMSUNG GROUP,KRW,40775890
3961708693,Beginning Cash Position,7,2025-12-31 00:00:00,53705579000,SAMSUNG GROUP,KRW,37850499
1832101773,Effect Of Exchange Rate Changes,8,2025-12-31 00:00:00,825897000,SAMSUNG GROUP,KRW,582074
988603864,Changes In Cash,9,2025-12-31 00:00:00,3324902000,SAMSUNG GROUP,KRW,2343317
3700738948,Other Cash Adjustment Inside Changein Cash,10,2025-12-31 00:00:00,,SAMSUNG GROUP,KRW,
2797759960,Financing Cash Flow,11,2025-12-31 00:00:00,-13478040000,SAMSUNG GROUP,KRW,-9499023
456011402,Net Other Financing Charges,12,2025-12-31 00:00:00,-973000,SAMSUNG GROUP,KRW,-686
1582078600,Cash Dividends Paid,13,2025-12-31 00:00:00,-9897183000,SAMSUNG GROUP,KRW,-6975315
3155899562,Net Common Stock Issuance,14,2025-12-31 00:00:00,-8189263000,SAMSUNG GROUP,KRW,-5771611
1236498137,Common Stock Payments,15,2025-12-31 00:00:00,-8189263000,SAMSUNG GROUP,KRW,-5771611
2573207907,Net Issuance Payments Of Debt,16,2025-12-31 00:00:00,4609379000,SAMSUNG GROUP,KRW,3248588
3921305791,Net Short Term Debt Issuance,17,2025-12-31 00:00:00,4655349000,SAMSUNG GROUP,KRW,3280987
959250966,Short Term Debt Payments,18,2025-12-31 00:00:00,,SAMSUNG GROUP,KRW,
2211156953,Short Term Debt Issuance,19,2025-12-31 00:00:00,4655349000,SAMSUNG GROUP,KRW,3280987
2145002083,Net Long Term Debt Issuance,20,2025-12-31 00:00:00,-45970000,SAMSUNG GROUP,KRW,-32399
1628994672,Long Term Debt Payments,21,2025-12-31 00:00:00,-2852971000,SAMSUNG GROUP,KRW,-2010711
1203691427,Long Term Debt Issuance,22,2025-12-31 00:00:00,2807001000,SAMSUNG GROUP,KRW,1978312
3194771219,Investing Cash Flow,23,2025-12-31 00:00:00,-68512206000,SAMSUNG GROUP,KRW,-48285881
3200495279,Net Other Investing Changes,24,2025-12-31 00:00:00,1495866000,SAMSUNG GROUP,KRW,1054253
2735778462,Net Investment Purchase And Sale,25,2025-12-31 00:00:00,-14986356000,SAMSUNG GROUP,KRW,-10562051
367147391,Sale Of Investment,26,2025-12-31 00:00:00,5524760000,SAMSUNG GROUP,KRW,3893728
337375956,Purchase Of Investment,27,2025-12-31 00:00:00,-20511116000,SAMSUNG GROUP,KRW,-14455779
1488814439,Net Business Purchase And Sale,28,2025-12-31 00:00:00,-3031949000,SAMSUNG GROUP,KRW,-2136850
1813988262,Sale Of Business,29,2025-12-31 00:00:00,424736000,SAMSUNG GROUP,KRW,299344
1154627360,Purchase Of Business,30,2025-12-31 00:00:00,-3456685000,SAMSUNG GROUP,KRW,-2436195
723273509,Net Intangibles Purchase And Sale,31,2025-12-31 00:00:00,-4617416000,SAMSUNG GROUP,KRW,-3254252
3461565723,Sale Of Intangibles,32,2025-12-31 00:00:00,13554000,SAMSUNG GROUP,KRW,9553
1506952228,Purchase Of Intangibles,33,2025-12-31 00:00:00,-4630970000,SAMSUNG GROUP,KRW,-3263805
4048135738,Net PPE Purchase And Sale,34,2025-12-31 00:00:00,-47372351000,SAMSUNG GROUP,KRW,-33386981
3662141119,Sale Of PPE,35,2025-12-31 00:00:00,149828000,SAMSUNG GROUP,KRW,105595
3450351924,Purchase Of PPE,36,2025-12-31 00:00:00,-47522179000,SAMSUNG GROUP,KRW,-33492576
2662463617,Operating Cash Flow,37,2025-12-31 00:00:00,85315148000,SAMSUNG GROUP,KRW,60128221
1201271890,Taxes Refund Paid,38,2025-12-31 00:00:00,-7137295000,SAMSUNG GROUP,KRW,-5030207
934866139,Interest Received Cfo,39,2025-12-31 00:00:00,4680553000,SAMSUNG GROUP,KRW,3298750
3043152185,Interest Paid Cfo,40,2025-12-31 00:00:00,-469730000,SAMSUNG GROUP,KRW,-331055
4002231583,Dividend Received Cfo,41,2025-12-31 00:00:00,253105000,SAMSUNG GROUP,KRW,178383
1058934381,Change In Working Capital,42,2025-12-31 00:00:00,-9613906000,SAMSUNG GROUP,KRW,-6775667
1785743103,Change In Other Current Liabilities,43,2025-12-31 00:00:00,-118435000,SAMSUNG GROUP,KRW,-83470
237933053,Change In Other Current Assets,44,2025-12-31 00:00:00,-1171125000,SAMSUNG GROUP,KRW,-825383
1312651051,Change In Accrued Expense,45,2025-12-31 00:00:00,3680388000,SAMSUNG GROUP,KRW,2593856
1022350227,Change In Payable,46,2025-12-31 00:00:00,-3256977000,SAMSUNG GROUP,KRW,-2295445
1032506675,Change In Prepaid Assets,47,2025-12-31 00:00:00,78299000,SAMSUNG GROUP,KRW,55183
